2005-12-30,23,17
2005-12-30,27,8
2005-12-27,37,8
2005-12-29,37,10
2005-12-30,37,8
2005-12-27,40,10
2005-12-28,40,10
2005-12-29,40,9
2005-12-30,40,9
2005-12-29,62,13
2005-12-30,62,13
2005-12-26,68,14
2005-12-27,68,14
2005-12-28,68,14
2005-12-29,68,14
2005-12-30,68,14
1998-02-06,1,22
1998-06-05,1,8
1998-08-31,1,18
1998-09-21,1,30
1998-10-28,1,0
1999-02-09,1,10
1999-03-03,1,10
1999-06-04,1,9
2000-02-09,1,7
2000-04-05,1,8
2000-05-01,1,9
2001-04-17,1,9
2001-04-18,1,9
2001-08-23,1,12
2001-09-25,1,14
2001-12-13,1,13
2002-01-08,1,10
2002-03-22,1,8
2002-05-30,1,10
2002-09-04,1,13
2003-09-15,1,12
2003-09-24,1,12
2004-03-01,1,13
2004-04-05,1,12
2004-04-28,1,10
2004-07-26,1,10
2004-09-17,1,11
2004-11-11,1,12
2004-12-07,1,10
2004-12-16,1,10
2005-03-28,1,10
2005-06-06,1,9
2005-09-09,1,12
2005-09-30,1,16
2005-10-13,1,16
2006-01-10,1,12
2006-03-29,1,8
2006-04-25,1,9
2006-07-06,1,10
2006-07-28,1,10
2006-10-13,1,12
2006-12-22,1,14
2007-06-22,1,14
2008-01-11,1,12
2008-06-20,1,10
2008-10-22,1,16
2006-01-02,16,11
2006-01-02,31,7
2006-01-03,31,7
2006-01-02,62,13
2006-01-02,68,14
2006-01-04,44,10
2006-01-03,27,8
2006-01-05,44,10
2006-01-04,27,8
2006-01-06,44,10
2006-01-05,27,8
2006-01-09,44,10
2006-01-06,27,8
2006-01-10,44,10
2006-01-09,27,8
2006-01-04,1,14
2006-01-05,1,14
2006-01-12,44,10
2006-01-06,1,13
2006-01-09,1,12
2006-01-04,3,11
2006-01-05,3,11
2006-01-06,3,9
2006-01-09,3,9
2006-01-10,3,9
2006-01-04,4,17
2006-01-05,4,19
2006-01-06,4,19
2006-01-09,4,19
2006-01-03,7,10
2006-01-04,7,10
2006-01-05,7,10
2006-01-06,7,10
2006-01-09,7,10
2006-01-04,10,9
2006-01-05,10,9
2006-01-06,10,9
2006-01-09,10,9
2006-01-10,10,9
2006-01-03,12,8
2006-01-04,12,8
2006-01-05,12,8
2006-01-06,12,8
2006-01-09,12,7
2006-01-04,16,9
2006-01-05,16,10
2006-01-06,16,9
2006-01-09,16,9
2006-01-10,16,9
2006-01-04,31,7
2006-01-05,31,7
2006-01-06,31,7
2006-01-09,31,7
2006-01-10,31,7
2006-01-12,31,7
2006-01-13,31,7
2006-01-04,23,15
2006-01-05,23,15
2006-01-06,23,15
2006-01-09,23,15
2006-01-10,23,15
2006-01-10,27,6
2006-01-12,27,6
2006-01-04,37,8
2006-01-05,37,8
2006-01-06,37,8
2006-01-09,37,8
2006-01-10,37,8
2006-01-12,37,8
2006-01-04,40,9
2006-01-05,40,7
2006-01-06,40,7
2006-01-09,40,7
2006-01-04,62,13
2006-01-05,62,13
2006-01-06,62,13
2006-01-09,62,13
2006-01-10,62,13
2006-01-03,68,14
2006-01-04,68,12
2006-01-05,68,11
2006-01-06,68,11
2006-01-09,68,11
2006-01-16,27,6
2006-01-17,44,10
2006-01-17,27,6
2006-01-18,44,10
2006-01-18,27,6
2006-01-19,44,10
2006-01-19,27,6
2006-01-20,44,10
2006-01-20,27,6
2006-01-16,1,11
2006-01-23,44,10
2006-01-17,1,10
2006-01-18,1,10
2006-01-19,1,10
2006-01-20,1,8
2006-01-17,3,9
2006-01-18,3,9
2006-01-19,3,9
2006-01-20,3,9
2006-01-23,3,7
2006-01-16,4,19
2006-01-17,4,19
2006-01-18,4,19
2006-01-19,4,19
2006-01-20,4,19
2006-01-16,7,10
2006-01-17,7,10
2006-01-18,7,10
2006-01-19,7,10
2006-01-20,7,10
2006-01-16,10,7
2006-01-17,10,7
2006-01-18,10,7
2006-01-19,10,7
2006-01-20,10,7
2006-01-16,12,6
2006-01-17,12,6
2006-01-18,12,6
2006-01-19,12,6
2006-01-20,12,6
2006-01-23,12,6
2006-01-17,16,9
2006-01-18,16,9
2006-01-19,16,9
2006-01-20,16,9
2006-01-16,23,15
2006-01-16,31,5
2006-01-17,31,6
2006-01-18,31,6
2006-01-19,31,6
2006-01-20,31,5
2006-01-23,31,5
2006-01-24,31,5
2006-01-17,23,15
2006-01-18,23,15
2006-01-19,23,15
2006-01-20,23,15
2006-01-23,27,6
2006-01-24,27,6
2006-01-25,31,5
2006-01-16,37,10
2006-01-17,37,8
2006-01-18,37,8
2006-01-19,37,7
2006-01-20,37,8
2006-01-23,37,7
2006-01-17,40,7
2006-01-18,40,7
2006-01-19,40,7
2006-01-20,40,7
2006-01-23,40,7
2006-01-17,62,11
2006-01-18,62,11
2006-01-19,62,11
2006-01-20,62,10
2006-01-23,62,10
2006-01-16,68,11
2006-01-17,68,11
2006-01-18,68,11
2006-01-19,68,11
2006-01-20,68,11
2006-01-27,44,9
2006-01-25,27,6
2006-01-30,44,9
2006-01-27,27,6
2006-01-31,44,9
2006-01-30,27,6
2006-02-01,44,9
2006-01-31,27,6
2006-02-01,27,6
2006-02-02,44,9
2006-01-27,1,10
2006-01-30,1,10
2006-01-31,1,9
2006-02-01,1,10
2006-02-03,44,9
2006-02-02,1,10
2006-01-27,3,7
2006-01-30,3,7
2006-01-31,3,7
2006-02-01,3,7
2006-02-02,3,7
2006-01-27,4,19
2006-01-30,4,19
2006-01-31,4,19
2006-02-01,4,19
2006-01-27,7,7
2006-01-30,7,7
2006-01-31,7,7
2006-02-01,7,7
2006-02-02,7,7
2006-01-27,10,7
2006-01-30,10,7
2006-01-31,10,7
2006-02-01,10,7
2006-02-02,10,7
2006-01-25,12,6
2006-01-27,12,6
2006-01-30,12,6
2006-01-31,12,6
2006-02-01,12,6
2006-01-27,16,8
2006-01-30,16,8
2006-01-31,16,7
2006-02-01,16,7
2006-01-27,23,15
2006-01-30,23,15
2006-01-27,31,4
2006-01-30,31,6
2006-01-31,31,6
2006-02-01,31,6
2006-02-02,31,6
2006-02-03,31,5
2006-01-31,23,15
2006-02-01,23,15
2006-02-02,23,15
2006-02-02,27,6
2006-02-06,31,5
2006-01-27,37,7
2006-01-30,37,7
2006-01-31,37,7
2006-02-01,37,7
2006-02-02,37,7
2006-02-03,37,7
2006-01-27,40,7
2006-01-30,40,7
2006-01-31,40,6
2006-02-01,40,6
2006-02-02,40,6
2006-01-27,62,10
2006-01-30,62,10
2006-01-31,62,10
2006-02-01,62,10
2006-02-02,62,10
2006-01-27,68,9
2006-01-30,68,9
2006-01-31,68,9
2006-02-01,68,9
2006-02-02,68,9
2006-02-03,68,9
2006-02-07,27,6
2006-02-08,44,6
2006-02-08,27,6
2006-02-10,44,6
2006-02-10,27,6
2006-02-13,44,6
2006-02-13,27,6
2006-02-14,27,6
2006-02-07,1,9
2006-02-14,44,6
2006-02-08,1,9
2006-02-10,1,9
2006-02-13,1,9
2006-02-15,44,6
2006-02-08,3,7
2006-02-10,3,7
2006-02-13,3,6
2006-02-14,3,6
2006-02-07,4,21
2006-02-08,4,21
2006-02-10,4,21
2006-02-13,4,21
2006-02-14,4,21
2006-02-07,7,8
2006-02-08,7,8
2006-02-10,7,8
2006-02-08,62,8
2006-02-13,7,8
2006-02-14,7,8
2006-02-08,9,5
2006-02-07,10,7
2006-02-08,10,7
2006-02-10,62,9
2006-02-10,10,6
2006-02-13,10,6
2006-02-14,10,6
2006-02-07,12,6
2006-02-08,12,6
2006-02-10,12,6
2006-02-13,12,6
2006-02-08,16,7
2006-02-10,16,7
2006-02-13,16,7
2006-02-14,16,7
2006-02-08,31,4
2006-02-10,31,4
2006-02-13,31,4
2006-02-14,31,4
2006-02-15,31,4
2006-02-16,31,6
2006-02-17,31,4
2006-02-15,16,7
2006-02-07,23,13
2006-02-08,23,12
2006-02-10,23,11
2006-02-13,23,11
2006-02-14,23,10
2006-02-15,27,6
2006-02-16,27,6
2006-02-07,37,6
2006-02-08,37,6
2006-02-10,37,6
2006-02-13,37,6
2006-02-14,37,6
2006-02-08,40,5
2006-02-10,40,5
2006-02-13,40,5
2006-02-14,40,5
2006-02-15,40,5
2006-02-13,62,8
2006-02-14,62,8
2006-02-07,68,9
2006-02-08,68,9
2006-02-10,68,9
2006-02-13,68,9
2006-02-14,68,9
2006-02-20,44,6
2006-02-20,27,4
2006-02-21,44,6
2006-02-21,27,4
2006-02-22,44,6
2006-02-22,27,4
2006-02-23,44,6
2006-02-23,27,4
2006-02-24,27,4
2006-02-24,44,6
2006-02-27,27,4
2006-02-20,1,9
2006-02-21,1,8
2006-02-27,44,6
2006-02-22,1,8
2006-02-23,1,8
2006-02-24,1,8
2006-02-20,3,6
2006-02-21,3,6
2006-02-22,3,6
2006-02-23,3,6
2006-02-24,3,6
2006-02-20,4,21
2006-02-21,4,21
2006-02-22,4,21
2006-02-23,4,21
2006-02-24,4,21
2006-02-20,7,10
2006-02-21,7,10
2006-02-22,7,10
2006-02-23,7,10
2006-02-24,7,10
2006-02-20,10,6
2006-02-21,10,6
2006-02-22,10,7
2006-02-23,10,7
2006-02-24,10,7
2006-02-20,12,7
2006-02-21,12,7
2006-02-22,12,7
2006-02-23,12,7
2006-02-20,16,7
2006-02-21,16,7
2006-02-22,16,7
2006-02-23,16,7
2006-02-20,23,8
2006-02-21,23,8
2006-02-20,31,4
2006-02-21,31,4
2006-02-22,31,4
2006-02-23,31,4
2006-02-24,31,4
2006-02-27,31,4
2006-02-22,23,8
2006-02-23,23,8
2006-02-24,23,8
2006-02-27,23,9
2006-02-20,37,6
2006-02-21,37,6
2006-02-22,37,7
2006-02-23,37,7
2006-02-24,37,7
2006-02-27,37,6
2006-02-20,40,5
2006-02-21,40,5
2006-02-22,40,5
2006-02-23,40,5
2006-02-24,40,5
2006-02-20,62,8
2006-02-21,62,8
2006-02-22,62,8
2006-02-23,62,8
2006-02-24,62,8
2006-02-20,68,8
2006-02-21,68,8
2006-02-22,68,8
2006-02-23,68,8
2006-02-24,68,7
2006-02-27,68,7
2006-03-01,27,4
2006-03-02,27,4
2006-03-02,44,7
2006-03-03,27,4
2006-03-03,44,6
2006-03-06,27,4
2006-03-07,27,4
2006-03-01,1,8
2006-03-02,1,8
2006-03-03,1,8
2006-03-06,44,6
2006-03-06,1,8
2006-03-07,1,8
2006-03-02,3,6
2006-03-03,3,6
2006-03-07,44,6
2006-03-08,44,6
2006-03-06,3,6
2006-03-07,3,6
2006-03-08,3,6
2006-03-01,4,21
2006-03-02,4,21
2006-03-03,4,21
2006-03-06,4,21
2006-03-07,4,21
2006-03-01,7,6
2006-03-02,7,6
2006-03-03,7,6
2006-03-06,7,6
2006-03-02,9,4
2006-03-02,62,8
2006-03-03,9,4
2006-03-02,10,7
2006-03-03,10,7
2006-03-06,10,7
2006-03-07,10,7
2006-03-08,10,7
2006-03-01,12,7
2006-03-02,12,7
2006-03-03,12,6
2006-03-06,12,6
2006-03-02,16,7
2006-03-03,16,8
2006-03-06,16,8
2006-03-02,31,4
2006-03-03,31,4
2006-03-06,31,4
2006-03-07,31,4
2006-03-08,31,4
2006-03-09,31,4
2006-03-02,37,5
2006-03-07,16,8
2006-03-08,16,7
2006-03-01,23,9
2006-03-02,23,9
2006-03-03,23,9
2006-03-06,23,9
2006-03-07,23,9
2006-03-08,27,4
2006-03-09,27,4
2006-03-03,37,6
2006-03-06,37,6
2006-03-07,37,6
2006-03-08,37,6
2006-03-02,40,7
2006-03-03,40,7
2006-03-06,40,7
2006-03-07,40,7
2006-03-08,40,7
2006-03-03,62,8
2006-03-06,62,10
2006-03-07,62,10
2006-03-01,68,8
2006-03-02,68,8
2006-03-03,68,8
2006-03-06,68,8
2006-03-07,68,8
2006-03-13,44,5
2006-03-13,27,4
2006-03-14,44,5
2006-03-14,27,4
2006-03-16,44,5
2006-03-16,27,4
2006-03-17,44,5
2006-03-17,27,4
2006-03-20,44,5
2006-03-20,27,4
2006-03-13,1,9
2006-03-14,1,9
2006-03-16,1,9
2006-03-17,1,9
2006-03-20,1,9
2006-03-13,3,6
2006-03-14,3,6
2006-03-16,3,6
2006-03-17,3,6
2006-03-20,3,6
2006-03-13,4,21
2006-03-14,4,21
2006-03-16,4,21
2006-03-17,4,21
2006-03-20,4,21
2006-03-13,7,6
2006-03-14,7,6
2006-03-16,7,5
2006-03-17,7,5
2006-03-20,7,5
2006-03-13,10,7
2006-03-14,10,7
2006-03-16,10,7
2006-03-17,10,7
2006-03-20,10,6
2006-03-13,12,6
2006-03-14,12,6
2006-03-16,12,5
2006-03-17,12,5
2006-03-14,16,7
2006-03-16,16,8
2006-03-17,16,8
2006-03-20,16,8
2006-03-13,23,9
2006-03-14,23,8
2006-03-13,31,4
2006-03-14,31,4
2006-03-16,31,4
2006-03-17,31,4
2006-03-20,31,4
2006-03-21,31,4
2006-03-16,23,8
2006-03-17,23,8
2006-03-20,23,8
2006-03-21,27,4
2006-03-22,31,4
2006-03-13,37,6
2006-03-14,37,6
2006-03-16,37,5
2006-03-17,37,5
2006-03-20,37,5
2006-03-21,37,5
2006-03-22,37,5
2006-03-13,40,6
2006-03-14,40,6
2006-03-16,40,6
2006-03-17,40,5
2006-03-20,40,5
2006-03-14,62,8
2006-03-16,62,8
2006-03-17,62,8
2006-03-20,62,8
2006-03-21,62,8
2006-03-13,68,8
2006-03-14,68,8
2006-03-16,68,8
2006-03-17,68,8
2006-03-20,68,8
2006-03-24,44,5
2006-03-23,27,4
2006-03-27,44,5
2006-03-24,27,4
2006-03-28,44,5
2006-03-27,27,4
2006-03-29,44,5
2006-03-28,27,4
2006-03-30,44,5
2006-03-29,27,4
2006-03-23,1,9
2006-03-24,1,9
2006-03-27,1,9
2006-03-28,1,8
2006-03-24,3,6
2006-03-27,3,6
2006-03-28,3,6
2006-03-29,3,6
2006-03-30,3,6
2006-03-23,4,21
2006-03-24,4,21
2006-03-27,4,21
2006-03-28,4,21
2006-03-29,4,21
2006-03-23,7,5
2006-03-24,7,5
2006-03-27,7,5
2006-03-28,7,5
2006-03-29,7,5
2006-03-24,10,7
2006-03-27,10,7
2006-03-28,10,7
2006-03-29,10,7
2006-03-23,12,5
2006-03-24,12,5
2006-03-27,12,5
2006-03-28,12,5
2006-03-29,12,5
2006-03-24,16,7
2006-03-27,16,7
2006-03-28,16,7
2006-03-29,16,7
2006-03-30,16,7
2006-03-24,31,4
2006-03-27,31,4
2006-03-28,31,4
2006-03-29,31,4
2006-03-30,31,4
2006-03-31,31,4
2006-04-03,31,3
2006-03-24,23,8
2006-03-27,23,8
2006-03-28,23,8
2006-03-29,23,8
2006-03-30,23,8
2006-03-30,27,4
2006-03-31,27,4
2006-03-24,37,5
2006-03-27,37,5
2006-03-28,37,5
2006-03-29,37,5
2006-03-30,37,5
2006-03-31,37,5
2006-03-24,40,5
2006-03-27,40,5
2006-03-28,40,5
2006-03-29,40,5
2006-03-30,40,5
2006-03-24,62,8
2006-03-27,62,8
2006-03-28,62,8
2006-03-29,62,8
2006-03-30,62,8
2006-03-23,68,8
2006-03-24,68,7
2006-03-27,68,7
2006-03-28,68,7
2006-03-29,68,7
2006-04-04,44,6
2006-04-04,27,4
2006-04-05,44,5
2006-04-05,27,4
2006-04-07,44,6
2006-04-07,27,4
2006-04-10,44,6
2006-04-10,27,4
2006-04-12,44,6
2006-04-12,27,4
2006-04-04,1,9
2006-04-05,1,9
2006-04-07,1,9
2006-04-10,1,9
2006-04-12,1,9
2006-04-05,3,6
2006-04-07,3,6
2006-04-10,3,6
2006-04-12,3,6
2006-04-13,3,6
2006-04-04,4,21
2006-04-05,4,21
2006-04-07,4,21
2006-04-10,4,21
2006-04-12,4,21
2006-04-04,7,6
2006-04-05,7,6
2006-04-07,7,6
2006-04-10,7,6
2006-04-12,7,6
2006-04-04,10,7
2006-04-05,10,7
2006-04-07,10,7
2006-04-10,10,6
2006-04-12,10,6
2006-04-04,12,5
2006-04-05,12,5
2006-04-07,12,5
2006-04-10,12,5
2006-04-05,16,7
2006-04-07,16,7
2006-04-10,16,7
2006-04-12,16,7
2006-04-13,16,7
2006-04-04,23,8
2006-04-04,31,3
2006-04-05,31,3
2006-04-07,31,3
2006-04-10,31,3
2006-04-12,31,3
2006-04-13,31,3
2006-04-05,23,8
2006-04-07,23,8
2006-04-10,23,8
2006-04-12,23,8
2006-04-13,27,4
2006-04-17,31,3
2006-04-04,37,5
2006-04-05,37,5
2006-04-07,37,5
2006-04-10,37,5
2006-04-12,37,5
2006-04-13,37,5
2006-04-17,37,5
2006-04-05,40,5
2006-04-07,40,5
2006-04-10,40,5
2006-04-12,40,5
2006-04-05,62,8
2006-04-07,62,8
2006-04-10,62,8
2006-04-12,62,8
2006-04-13,62,8
2006-04-04,68,7
2006-04-05,68,7
2006-04-07,68,7
2006-04-10,68,7
2006-04-12,68,7
2006-04-19,44,6
2006-04-18,27,4
2006-04-20,44,7
2006-04-19,27,4
2006-04-21,44,7
2006-04-20,27,4
2006-04-24,44,7
2006-04-21,27,4
2006-04-25,44,7
2006-04-24,27,4
2006-04-19,1,9
2006-04-20,1,9
2006-04-26,44,7
2006-04-21,1,9
2006-04-24,1,9
2006-04-19,3,6
2006-04-20,3,6
2006-04-21,3,6
2006-04-24,3,6
2006-04-25,3,6
2006-04-19,4,21
2006-04-20,4,21
2006-04-21,4,21
2006-04-24,4,21
2006-04-18,7,5
2006-04-19,7,5
2006-04-20,7,5
2006-04-21,7,5
2006-04-24,7,5
2006-04-19,10,6
2006-04-20,10,6
2006-04-21,10,6
2006-04-24,10,6
2006-04-25,10,6
2006-04-18,12,5
2006-04-19,12,5
2006-04-20,12,5
2006-04-21,12,5
2006-04-24,12,5
2006-04-19,16,7
2006-04-20,16,7
2006-04-21,16,7
2006-04-24,16,7
2006-04-25,16,7
2006-04-19,31,3
2006-04-20,31,3
2006-04-21,31,3
2006-04-24,31,3
2006-04-25,31,3
2006-04-26,31,3
2006-04-27,31,3
2006-04-19,23,8
2006-04-20,23,8
2006-04-21,23,8
2006-04-24,23,8
2006-04-25,23,8
2006-04-25,27,4
2006-04-26,27,4
2006-04-19,37,6
2006-04-20,37,6
2006-04-21,37,6
2006-04-24,37,6
2006-04-25,37,6
2006-04-26,37,6
2006-04-19,40,5
2006-04-20,40,5
2006-04-21,40,5
2006-04-24,40,5
2006-04-19,62,8
2006-04-20,62,8
2006-04-21,62,8
2006-04-24,62,8
2006-04-25,62,8
2006-04-18,68,7
2006-04-19,68,7
2006-04-20,68,7
2006-04-21,68,7
2006-04-24,68,7
2006-04-28,27,4
2006-05-01,44,6
2006-05-01,27,4
2006-05-02,44,6
2006-05-02,27,4
2006-05-03,44,6
2006-05-03,27,4
2006-05-04,44,4
2006-05-04,27,4
2006-04-28,1,9
2006-05-05,44,4
2006-05-01,1,9
2006-05-02,1,9
2006-05-03,1,9
2006-05-04,1,9
2006-05-01,3,6
2006-05-02,3,6
2006-05-03,3,6
2006-05-04,3,6
2006-05-05,3,6
2006-04-28,4,21
2006-05-01,4,21
2006-05-02,4,21
2006-05-03,4,21
2006-05-04,4,21
2006-04-28,7,5
2006-05-01,7,5
2006-05-02,7,5
2006-05-03,7,5
2006-05-04,7,5
2006-04-28,10,6
2006-05-01,10,6
2006-05-02,10,6
2006-05-03,10,6
2006-05-04,10,6
2006-04-28,12,5
2006-05-01,12,5
2006-05-02,12,5
2006-05-03,12,5
2006-05-04,12,5
2006-05-05,12,5
2006-05-01,16,6
2006-05-02,16,7
2006-05-03,16,7
2006-05-04,16,7
2006-04-28,23,8
2006-04-28,31,3
2006-05-01,31,3
2006-05-02,31,3
2006-05-03,31,3
2006-05-04,31,3
2006-05-05,31,3
2006-05-08,31,3
2006-05-01,23,8
2006-05-02,23,8
2006-05-03,23,8
2006-05-04,23,8
2006-05-05,27,4
2006-05-08,27,4
2006-05-09,31,3
2006-04-28,37,6
2006-05-01,37,6
2006-05-02,37,6
2006-05-03,37,6
2006-05-04,37,6
2006-05-05,37,6
2006-05-01,40,5
2006-05-02,40,5
2006-05-03,40,5
2006-05-04,40,5
2006-05-05,40,5
2006-05-01,62,8
2006-05-02,62,8
2006-05-03,62,8
2006-05-04,62,8
2006-05-05,62,8
2006-04-28,68,7
2006-05-01,68,7
2006-05-02,68,7
2006-05-03,68,7
2006-05-04,68,7
2006-05-10,44,6
2006-05-09,27,4
2006-05-11,44,5
2006-05-10,27,4
2006-05-12,44,5
2006-05-11,27,4
2006-05-15,44,5
2006-05-12,27,4
2006-05-15,27,4
2006-05-16,44,5
2006-05-10,1,9
2006-05-11,1,9
2006-05-12,1,9
2006-05-15,1,9
2006-05-17,44,5
2006-05-16,1,9
2006-05-10,3,6
2006-05-11,3,6
2006-05-12,3,6
2006-05-15,3,6
2006-05-16,3,6
2006-05-10,4,21
2006-05-11,4,21
2006-05-12,4,21
2006-05-15,4,21
2006-05-10,7,5
2006-05-11,7,5
2006-05-12,7,4
2006-05-15,7,4
2006-05-16,7,4
2006-05-10,10,6
2006-05-11,10,6
2006-05-12,10,6
2006-05-15,10,6
2006-05-16,10,6
2006-05-09,12,5
2006-05-10,12,5
2006-05-11,12,5
2006-05-12,12,5
2006-05-15,12,6
2006-05-10,16,7
2006-05-11,16,7
2006-05-12,16,7
2006-05-15,16,7
2006-05-10,23,8
2006-05-11,23,8
2006-05-10,31,3
2006-05-11,31,3
2006-05-12,31,3
2006-05-15,31,3
2006-05-16,31,3
2006-05-17,31,3
2006-05-12,23,8
2006-05-15,23,8
2006-05-16,23,8
2006-05-16,27,4
2006-05-18,31,3
2006-05-10,37,6
2006-05-11,37,6
2006-05-12,37,6
2006-05-15,37,6
2006-05-16,37,6
2006-05-17,37,6
2006-05-10,40,5
2006-05-11,40,5
2006-05-12,40,5
2006-05-15,40,5
2006-05-16,40,5
2006-05-10,62,8
2006-05-11,62,8
2006-05-12,62,8
2006-05-15,62,8
2006-05-16,62,8
2006-05-10,68,7
2006-05-11,68,7
2006-05-12,68,7
2006-05-15,68,7
2006-05-16,68,7
2006-05-17,68,7
2006-05-19,27,4
2006-05-22,44,6
2006-05-22,27,4
2006-05-23,44,6
2006-05-23,27,4
2006-05-24,44,6
2006-05-24,27,4
2006-05-25,27,4
2006-05-19,1,9
2006-05-25,44,6
2006-05-22,1,9
2006-05-23,1,9
2006-05-24,1,9
2006-05-26,44,6
2006-05-22,3,6
2006-05-23,3,6
2006-05-24,3,6
2006-05-25,3,6
2006-05-19,4,21
2006-05-22,4,21
2006-05-23,4,21
2006-05-24,4,21
2006-05-25,4,19
2006-05-19,7,4
2006-05-22,7,6
2006-05-23,7,6
2006-05-22,62,8
2006-05-24,7,6
2006-05-25,7,6
2006-05-22,9,3
2006-05-19,10,6
2006-05-22,10,6
2006-05-23,62,8
2006-05-23,10,6
2006-05-24,10,6
2006-05-25,10,6
2006-05-19,12,5
2006-05-22,12,5
2006-05-23,12,5
2006-05-24,12,5
2006-05-22,16,7
2006-05-23,16,7
2006-05-24,16,7
2006-05-25,16,7
2006-05-22,31,3
2006-05-23,31,3
2006-05-24,31,3
2006-05-25,31,3
2006-05-26,31,3
2006-05-29,31,3
2006-05-30,31,3
2006-05-26,16,7
2006-05-19,23,8
2006-05-22,23,7
2006-05-23,23,7
2006-05-24,23,7
2006-05-25,23,7
2006-05-26,27,4
2006-05-29,27,4
2006-05-19,37,6
2006-05-22,37,6
2006-05-23,37,6
2006-05-24,37,6
2006-05-25,37,6
2006-05-22,40,5
2006-05-23,40,5
2006-05-24,40,5
2006-05-25,40,5
2006-05-26,40,5
2006-05-24,62,8
2006-05-25,62,8
2006-05-19,68,7
2006-05-22,68,7
2006-05-23,68,7
2006-05-24,68,7
2006-05-25,68,7
2006-05-31,44,4
2006-05-31,27,4
2006-06-01,44,4
2006-06-01,27,4
2006-06-02,44,4
2006-06-02,27,4
2006-06-05,44,4
2006-06-05,27,4
2006-06-06,27,4
2006-06-06,44,4
2006-06-07,27,4
2006-05-31,1,9
2006-06-01,1,9
2006-06-07,44,4
2006-06-02,1,9
2006-06-05,1,9
2006-06-06,1,9
2006-05-31,3,8
2006-06-01,3,8
2006-06-02,3,6
2006-06-05,3,8
2006-06-06,3,8
2006-05-31,4,17
2006-06-01,4,15
2006-06-02,4,13
2006-06-05,4,13
2006-06-06,4,13
2006-05-31,7,6
2006-06-01,7,6
2006-06-02,7,6
2006-06-05,7,6
2006-06-06,7,6
2006-05-31,10,6
2006-06-01,10,6
2006-06-02,10,6
2006-06-05,10,6
2006-06-06,10,6
2006-05-31,12,5
2006-06-01,12,5
2006-06-02,12,5
2006-06-05,12,5
2006-05-31,16,6
2006-06-01,16,7
2006-06-02,16,7
2006-06-05,16,7
2006-05-31,23,7
2006-06-01,23,7
2006-05-31,31,3
2006-06-01,31,3
2006-06-02,31,3
2006-06-05,31,3
2006-06-06,31,3
2006-06-07,31,3
2006-06-02,23,7
2006-06-05,23,7
2006-06-06,23,7
2006-06-07,23,7
2006-05-31,37,6
2006-06-01,37,6
2006-06-02,37,6
2006-06-05,37,6
2006-06-06,37,6
2006-06-07,37,6
2006-05-31,40,5
2006-06-01,40,5
2006-06-02,40,5
2006-06-05,40,5
2006-06-06,40,5
2006-05-31,62,7
2006-06-01,62,7
2006-06-02,62,7
2006-06-05,62,7
2006-06-06,62,7
2006-05-31,68,7
2006-06-01,68,7
2006-06-02,68,7
2006-06-05,68,7
2006-06-06,68,7
2006-06-07,68,7
2006-06-09,27,4
2006-06-12,27,4
2006-06-12,44,4
2006-06-13,27,4
2006-06-13,44,4
2006-06-14,27,4
2006-06-15,27,4
2006-06-09,1,9
2006-06-12,1,9
2006-06-13,1,9
2006-06-14,44,4
2006-06-14,1,9
2006-06-15,1,9
2006-06-12,3,8
2006-06-13,3,8
2006-06-15,44,6
2006-06-16,44,6
2006-06-14,3,8
2006-06-15,3,8
2006-06-16,3,8
2006-06-09,4,11
2006-06-12,4,11
2006-06-13,4,11
2006-06-14,4,11
2006-06-15,4,11
2006-06-09,7,6
2006-06-12,7,6
2006-06-13,7,6
2006-06-14,7,6
2006-06-12,9,3
2006-06-12,62,7
2006-06-13,9,3
2006-06-12,10,7
2006-06-13,10,7
2006-06-14,10,7
2006-06-15,10,7
2006-06-16,10,7
2006-06-09,12,5
2006-06-12,12,5
2006-06-13,12,5
2006-06-14,12,5
2006-06-12,16,8
2006-06-13,16,8
2006-06-14,16,8
2006-06-12,31,3
2006-06-13,31,3
2006-06-14,31,3
2006-06-15,31,3
2006-06-16,31,3
2006-06-19,31,3
2006-06-12,37,6
2006-06-15,16,8
2006-06-16,16,8
2006-06-09,23,7
2006-06-12,23,7
2006-06-13,23,7
2006-06-14,23,7
2006-06-15,23,7
2006-06-16,27,4
2006-06-19,27,4
2006-06-13,37,6
2006-06-14,37,6
2006-06-15,37,6
2006-06-16,37,6
2006-06-12,40,5
2006-06-13,40,6
2006-06-14,40,6
2006-06-15,40,6
2006-06-16,40,6
2006-06-13,62,7
2006-06-14,62,7
2006-06-15,62,7
2006-06-09,68,8
2006-06-12,68,8
2006-06-13,68,6
2006-06-14,68,6
2006-06-15,68,6
2006-06-21,44,6
2006-06-21,27,4
2006-06-22,44,7
2006-06-22,27,4
2006-06-23,44,7
2006-06-23,27,4
2006-06-26,44,7
2006-06-26,27,4
2006-06-27,44,7
2006-06-27,27,4
2006-06-21,1,11
2006-06-22,1,11
2006-06-23,1,11
2006-06-26,1,11
2006-06-27,1,11
2006-06-21,3,8
2006-06-22,3,8
2006-06-23,3,8
2006-06-26,3,8
2006-06-27,3,8
2006-06-21,4,11
2006-06-22,4,12
2006-06-23,4,12
2006-06-26,4,12
2006-06-27,4,12
2006-06-21,7,6
2006-06-22,7,6
2006-06-23,7,6
2006-06-26,7,6
2006-06-27,7,6
2006-06-21,10,7
